ANIMAL_ID,TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH,WEIGHT,LENGTH_TYPE,AGE,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,GLATOS_RELEASE_DATE_TIME,GLATOS_TIMEZONE,CAPTURE_DEPTH,TEMPERATURE_CHANGE,HOLDING_TEMPERATURE,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION,ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION,BUFFER_CONCENTRATION_IN_ANAESTHETIC,ANESTHETIC_CONCENTRATION_IN_RECIRCULATION,BUFFER_CONCENTRATION_IN_RECIRCULATION,DISSOLVED_OXYGEN,COMMENTS,GLATOS_PROJECT,GLATOS_EXTERNAL_TAG_ID1,GLATOS_EXTERNAL_TAG_ID2,GLATOS_TAG_RECOVERED,GLATOS_CAUGHT_DATE,GLATOS_REWARD
346,,,,,32219,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:26,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
347,,,,,32220,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:29,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-06-06,
508,,,,,32220,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
348,,,,,32221,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:32,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
349,,,,,32222,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
350,,,,,32223,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:43,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
351,,,,,32224,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
352,,,,,32225,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:48,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
353,,,,,32226,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:39,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
354,,,,,32227,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:49,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
355,,,,,32228,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:40,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
357,,,,,32229,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:17,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-07-03,
356,,,,,32229,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-06-10,
538,,,,,32229,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
358,,,,,32230,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:40,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-03-18,
545,,,,,32230,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
359,,,,,32231,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:48,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
360,,,,,32232,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:53,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
361,,,,,32233,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:04,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-04-28,
362,,,,,32234,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:53,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-08-16,
511,,,,,32234,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
363,,,,,32235,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:04,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
364,,,,,32236,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 22:54,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
365,,,,,32237,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 11:57,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
366,,,,,32238,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:05,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
367,,,,,32239,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:07,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
368,,,,,32240,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:06,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-04-30,
369,,,,,32241,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:04,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-06-10,
541,,,,,32241,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
370,,,,,32242,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:12,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
372,,,,,32243,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:23,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-07-16,
371,,,,,32243,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-05-28,
547,,,,,32243,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
373,,,,,32244,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:11,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
374,,,,,32245,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:22,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-07-31,
544,,,,,32245,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
375,,,,,32246,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:21,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
376,,,,,32247,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:24,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
377,,,,,32248,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:21,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
378,,,,,32249,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:25,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
379,,,,,32250,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:38,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
380,,,,,32251,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:24,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
381,,,,,32252,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:37,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
382,,,,,32253,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
383,,,,,32254,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:44,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
384,,,,,32255,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:37,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
386,,,,,32256,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:39,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-04-13,
385,,,,,32256,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
387,,,,,32257,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:38,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
388,,,,,32258,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
389,,,,,32259,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:44,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
390,,,,,32260,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
391,,,,,32261,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:55,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-08-26,
539,,,,,32261,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
392,,,,,32262,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:53,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
393,,,,,32263,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
394,,,,,32264,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:56,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
396,,,,,32265,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:55,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-07-05,
395,,,,,32265,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
397,,,,,32266,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 23:53,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
398,,,,,32267,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 12:56,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
399,,,,,32268,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:04,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
400,,,,,32269,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:06,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
401,,,,,32270,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:03,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
402,,,,,32271,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:01,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
403,,,,,32272,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:13,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
404,,,,,32273,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:05,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
405,,,,,32274,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:12,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
406,,,,,32275,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:14,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
408,,,,,32276,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:13,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-04-17,
407,,,,,32276,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
409,,,,,32277,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:16,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
410,,,,,32278,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:25,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
411,,,,,32279,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:12,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
412,,,,,32280,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-03-30 00:30,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
413,,,,,32281,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:13,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
414,,,,,32282,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 20:49,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
415,,,,,32283,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:25,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
416,,,,,32284,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 20:49,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
417,,,,,32285,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:16,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
418,,,,,32286,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 20:50,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
419,,,,,32287,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:28,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
420,,,,,32288,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
421,,,,,32289,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:39,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
422,,,,,32290,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:06,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-09-28,
502,,,,,32290,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-09-29,
423,,,,,32291,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:50,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
424,,,,,32292,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:05,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
425,,,,,32293,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:48,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
426,,,,,32294,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:35,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-06-19,
532,,,,,32294,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
427,,,,,32295,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:23,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-05-02,
529,,,,,32295,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,AuGres,,,,2013-04-08 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
428,,,,,32296,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
429,,,,,32297,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:47,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
430,,,,,32298,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:46,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
431,,,,,32299,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-04-28,
432,,,,,32300,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:40,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
433,,,,,32301,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:49,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
434,,,,,32302,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:20,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
435,,,,,32303,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:22,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-05-07,
436,,,,,32304,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 21:45,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
437,,,,,32305,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 13:52,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
438,,,,,32306,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:37,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
439,,,,,32307,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:01,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
440,,,,,32308,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:38,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
441,,,,,32309,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:09,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
442,,,,,32310,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:21,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
443,,,,,32311,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:10,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-09-15,
445,,,,,32312,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:38,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-06-08,
444,,,,,32312,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
446,,,,,32313,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:11,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2012-05-01,
448,,,,,32314,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:37,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-12-01,
447,,,,,32314,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
449,,,,,32315,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:21,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-05-01,
450,,,,,32316,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:20,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
451,,,,,32317,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:26,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
452,,,,,32318,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:10,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2013-06-30,
454,,,,,32320,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:55,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
455,,,,,32321,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:44,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
456,,,,,32322,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 22:55,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
457,,,,,32323,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:27,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
458,,,,,32324,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:16,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
459,,,,,32325,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:29,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
460,,,,,32326,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:10,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
462,,,,,32327,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:31,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,YES,2011-07-03,
461,,,,,32327,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2012-03-20 16:00,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
463,,,,,32328,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Maumee,,,,2011-04-06 23:10,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
464,,,,,32329,A69-9001,,,,,,,walleye,Sander vitreus,,,,,,,,,,,,,,Tittabawassee,,,,2011-04-05 14:36,Eastern,,,,,,,,,,,,,,,,,,HECWL,,,NO,,
